1944,MGLN,"Magellan Health, Inc."
1945,MGNX,"MacroGenics, Inc."
1946,MGPI,"MGP Ingredients, Inc."
1947,MGRC,McGrath RentCorp
1948,MGTA,"Magenta Therapeutics, Inc."
1949,MGTX,MeiraGTx Holdings plc
1950,MGYR,"Magyar Bancorp, Inc."
1951,MHLD,"Maiden Holdings, Ltd."
1952,MICT,"MICT, Inc."
1953,MIDD,The Middleby Corporation
1954,MIK,"The Michaels Companies, Inc."
1955,MILN,Global X Millennials Thematic ETF
1956,MIME,Mimecast Limited
1957,MIND,"Mitcham Industries, Inc."
1958,MINDP,"Mitcham Industries, Inc."
1959,MINI,"Mobile Mini, Inc."
1960,MITK,"Mitek Systems, Inc."
1961,MITL,Mitel Networks Corporation
1962,MKGI,"Monaker Group, Inc."
1963,MKSI,"MKS Instruments, Inc."
1964,MKTX,"MarketAxess Holdings, Inc."
1965,MLAB,"Mesa Laboratories, Inc."
1966,MLCO,Melco Resorts & Entertainment Limited
1967,MLHR,"Herman Miller, Inc."
1968,MLNT,"Melinta Therapeutics, Inc."
1969,MLNX,"Mellanox Technologies, Ltd."
1970,MLVF,"Malvern Bancorp, Inc."
1971,MMAC,"MMA Capital Management, LLC"
1972,MMDM,Modern Media Acquisition Corp.
1973,MMDMR,Modern Media Acquisition Corp.
1974,MMDMU,Modern Media Acquisition Corp.
1975,MMDMW,Modern Media Acquisition Corp.
1976,MMLP,Martin Midstream Partners L.P.
1977,MMSI,"Merit Medical Systems, Inc."
1978,MMYT,MakeMyTrip Limited
1979,MNDO,MIND C.T.I. Ltd.
1980,MNGA,MagneGas Corporation
1981,MNKD,MannKind Corporation
1982,MNLO,Menlo Therapeutics Inc.
1983,MNOV,"MediciNova, Inc."
1984,MNRO,"Monro, Inc."
1985,MNST,Monster Beverage Corporation
1986,MNTA,"Momenta Pharmaceuticals, Inc."
1987,MNTX,"Manitex International, Inc."
1988,MOBL,"MobileIron, Inc."
1989,MOFG,"MidWestOne Financial Group, Inc."
1990,MOGLC,Gabelli NextShares Trust
1991,MOGO,Mogo Finance Technology Inc.
1992,MOMO,Momo Inc.
1993,MOR,MorphoSys AG
1994,MORN,"Morningstar, Inc."
1995,MOSY,"MoSys, Inc."
1996,MOTS,"Motus GI Holdings, Inc."
1997,MOXC,"Moxian, Inc."
1998,MPAA,"Motorcar Parts of America, Inc."
1999,MPAC,Matlin & Partners Acquisition Corporation
2000,MPACU,Matlin & Partners Acquisition Corporation
2001,MPACW,Matlin & Partners Acquisition Corporation
2002,MPB,Mid Penn Bancorp
2003,MPCT,iShares MSCI Global Impact ETF
2004,MPVD,Mountain Province Diamonds Inc.
2005,MPWR,"Monolithic Power Systems, Inc."
2006,MRAM,"Everspin Technologies, Inc."
2007,MRBK,Meridian Bank
2008,MRCC,Monroe Capital Corporation
2009,MRCY,Mercury Systems Inc
2010,MRIN,Marin Software Incorporated
2011,MRLN,Marlin Business Services Corp.
2012,MRNS,"Marinus Pharmaceuticals, Inc."
2013,MRSN,"Mersana Therapeutics, Inc."
2014,MRTN,"Marten Transport, Ltd."
2015,MRTX,"Mirati Therapeutics, Inc."
2016,MRUS,Merus N.V.
2017,MRVL,Marvell Technology Group Ltd.
2018,MSBF,MSB Financial Corp.
2019,MSBI,"Midland States Bancorp, Inc."
2020,MSEX,Middlesex Water Company
2021,MSFT,Microsoft Corporation
2022,MSON,"MISONIX, Inc."
2023,MSTR,MicroStrategy Incorporated
2024,MSVB,Mid
2025,MTBC,"Medical Transcription Billing, Corp."
2026,MTBCP,"Medical Transcription Billing, Corp."
2027,MTCH,"Match Group, Inc."
2028,MTEC,MTech Acquisition Corp.
2029,MTECU,MTech Acquisition Corp.
2030,MTECW,MTech Acquisition Corp.
2031,MTEM,"Molecular Templates, Inc."
2032,MTEX,"Mannatech, Incorporated"
2033,MTFB,Motif Bio plc
2034,MTFBW,Motif Bio plc
2035,MTGE,MTGE Investment Corp.
2036,MTGEP,MTGE Investment Corp.
2037,MTLS,Materialise NV
2038,MTP,Midatech Pharma PLC
2039,MTRX,Matrix Service Company
2040,MTSC,MTS Systems Corporation
2041,MTSI,"MACOM Technology Solutions Holdings, Inc."
2042,MTSL,MER Telemanagement Solutions Ltd.
2043,MU,"Micron Technology, Inc."
2044,MUDS,Mudrick Capital Acquisition Corporation
2045,MUDSU,Mudrick Capital Acquisition Corporation
2046,MUDSW,Mudrick Capital Acquisition Corporation
2047,MVBF,MVB Financial Corp.
2048,MVIS,"Microvision, Inc."
2049,MXIM,"Maxim Integrated Products, Inc."
2050,MXWL,"Maxwell Technologies, Inc."
2051,MYFW,"First Western Financial, Inc."
2052,MYGN,"Myriad Genetics, Inc."
2053,MYL,Mylan N.V.
2054,MYND,"MYnd Analytics, Inc."
2055,MYNDW,"MYnd Analytics, Inc."
2056,MYOK,"MyoKardia, Inc."
2057,MYOS,MYOS RENS Technology Inc.
2058,MYRG,"MYR Group, Inc."
2059,MYSZ,"My Size, Inc."
2060,MZOR,Mazor Robotics Ltd.
2061,NAII,"Natural Alternatives International, Inc."
2062,NAKD,Naked Brand Group Limited
2063,NANO,Nanometrics Incorporated
2064,NAOV,"NanoVibronix, Inc."
2065,NATH,"Nathan's Famous, Inc."
2066,NATI,National Instruments Corporation
2067,NATR,"Nature's Sunshine Products, Inc."
2068,NAUH,"National American University Holdings, Inc."
2069,NAVG,"The Navigators Group, Inc."
2070,NAVI,Navient Corporation
2071,NBEV,New Age Beverages Corporation
2072,NBIX,"Neurocrine Biosciences, Inc."
2073,NBN,Northeast Bancorp
2074,NBRV,Nabriva Therapeutics plc
2075,NBTB,NBT Bancorp Inc.
2076,NCBS,Nicolet Bankshares Inc.
2077,NCMI,"National CineMedia, Inc."
2078,NCNA,NuCana plc
2079,NCOM,National Commerce Corporation
2080,NCSM,"NCS Multistage Holdings, Inc."
2081,NCTY,The9 Limited
2082,NDAQ,"Nasdaq, Inc."
2083,NDLS,Noodles & Company
2084,NDRA,ENDRA Life Sciences Inc.
2085,NDRAW,ENDRA Life Sciences Inc.
2086,NDSN,Nordson Corporation
2087,NEBU,Nebula Acquisition Corporation
2088,NEBUU,Nebula Acquisition Corporation
2089,NEBUW,Nebula Acquisition Corporation
2090,NEO,"NeoGenomics, Inc."
2091,NEOG,Neogen Corporation
2092,NEON,Neonode Inc.
2093,NEOS,"Neos Therapeutics, Inc."
2094,NEPT,Neptune Technologies & Bioresources Inc
2095,NERV,"Minerva Neurosciences, Inc"
2096,NESR,National Energy Services Reunited Corp.
2097,NESRW,National Energy Services Reunited Corp.
2098,NETE,"Net Element, Inc."
2099,NEWA,"Newater Technology, Inc."
2100,NEWT,Newtek Business Services Corp.
2101,NEWTI,Newtek Business Services Corp.
2102,NEWTZ,Newtek Business Services Corp.
2103,NEXT,NextDecade Corporation
2104,NFBK,"Northfield Bancorp, Inc."
2105,NFEC,NF Energy Saving Corporation
2106,NFLX,"Netflix, Inc."
2107,NFTY,First Trust India Nifty 50 Equal Weight ETF
2108,NGHC,National General Holdings Corp
2109,NGHCN,National General Holdings Corp
2110,NGHCO,National General Holdings Corp
2111,NGHCP,National General Holdings Corp
2112,NGHCZ,National General Holdings Corp
2113,NH,"NantHealth, Inc."
2114,NHLD,National Holdings Corporation
2115,NHLDW,National Holdings Corporation
2116,NHTC,Natural Health Trends Corp.
2117,NICE,NICE Ltd
2118,NICK,"Nicholas Financial, Inc."
2119,NIHD,"NII Holdings, Inc."
2120,NITE,Nightstar Therapeutics plc
2121,NK,"NantKwest, Inc."
2122,NKSH,"National Bankshares, Inc."
2123,NKTR,Nektar Therapeutics
2124,NLNK,NewLink Genetics Corporation
2125,NLST,"Netlist, Inc."
2126,NMIH,NMI Holdings Inc
2127,NMRD,Nemaura Medical Inc.
2128,NMRK,"Newmark Group, Inc."
2129,NNBR,"NN, Inc."
2130,NNDM,Nano Dimension Ltd.
2131,NODK,"NI Holdings, Inc."
2132,NOVN,"Novan, Inc."
2133,NOVT,Novanta Inc.
2134,NRC,National Research Corporation
2135,NRIM,Northrim BanCorp Inc
2136,NSEC,"National Security Group, Inc."
2137,NSIT,"Insight Enterprises, Inc."
2138,NSSC,"NAPCO Security Technologies, Inc."
2139,NSTG,"NanoString Technologies, Inc."
2140,NSYS,Nortech Systems Incorporated
2141,NTAP,"NetApp, Inc."
2142,NTCT,"NetScout Systems, Inc."
2143,NTEC,Intec Pharma Ltd.
2144,NTES,"NetEase, Inc."
2145,NTGN,"Neon Therapeutics, Inc."
2146,NTGR,"NETGEAR, Inc."
2147,NTIC,Northern Technologies International Corporation
2148,NTLA,"Intellia Therapeutics, Inc."
2149,NTNX,"Nutanix, Inc."
2150,NTRA,"Natera, Inc."
2151,NTRI,NutriSystem Inc
2152,NTRP,"Neurotrope, Inc."
2153,NTRS,Northern Trust Corporation
2154,NTRSP,Northern Trust Corporation
2155,NTWK,NETSOL Technologies Inc.
2156,NUAN,"Nuance Communications, Inc."
2157,NURO,"NeuroMetrix, Inc."
2158,NUROW,"NeuroMetrix, Inc."
2159,NUVA,"NuVasive, Inc."
2160,NVAX,"Novavax, Inc."
2161,NVCN,Neovasc Inc.
2162,NVCR,NovoCure Limited
2163,NVDA,NVIDIA Corporation
2164,NVEC,NVE Corporation
2165,NVEE,"NV5 Global, Inc."
2166,NVFY,"Nova Lifestyle, Inc"
2167,NVIV,InVivo Therapeutics Holdings Corp.
2168,NVLN,Novelion Therapeutics Inc.
2169,NVMI,Nova Measuring Instruments Ltd.
2170,NVMM,"Novume Solutions, Inc."
2171,NVTR,Nuvectra Corporation
2172,NVUS,"Novus Therapeutics, Inc."
2173,NWBI,"Northwest Bancshares, Inc."
2174,NWFL,Norwood Financial Corp.
2175,NWLI,"National Western Life Group, Inc."
2176,NWPX,Northwest Pipe Company
2177,NWS,News Corporation
2178,NWSA,News Corporation
2179,NXEO,"Nexeo Solutions, Inc."
2180,NXEOU,"Nexeo Solutions, Inc."
2181,NXEOW,"Nexeo Solutions, Inc."
2182,NXPI,NXP Semiconductors N.V.
2183,NXST,"Nexstar Media Group, Inc."
2184,NXTD,NXT
2185,NXTDW,NXT
2186,NXTM,"NxStage Medical, Inc."
2187,NYMT,"New York Mortgage Trust, Inc."
2188,NYMTN,"New York Mortgage Trust, Inc."
2189,NYMTO,"New York Mortgage Trust, Inc."
2190,NYMTP,"New York Mortgage Trust, Inc."
2191,NYMX,Nymox Pharmaceutical Corporation
2192,NYNY,"Empire Resorts, Inc."
2193,OASM,Oasmia Pharmaceutical AB
2194,OBAS,Optibase Ltd.
2195,OBCI,Ocean Bio
2196,OBLN,"Obalon Therapeutics, Inc."
2197,OBNK,"Origin Bancorp, Inc."
2198,OBSV,ObsEva SA
2199,OCC,Optical Cable Corporation
2200,OCFC,OceanFirst Financial Corp.
2201,OCLR,"Oclaro, Inc."
2202,OCSI,Oaktree Strategic Income Corporation
2203,OCSL,Oaktree Specialty Lending Corporation
2204,OCSLL,Oaktree Specialty Lending Corporation
2205,OCUL,"Ocular Therapeutix, Inc."
2206,ODFL,"Old Dominion Freight Line, Inc."
2207,ODP,"Office Depot, Inc."
2208,ODT,"Odonate Therapeutics, Inc."
2209,OESX,"Orion Energy Systems, Inc."
2210,OFED,Oconee Federal Financial Corp.
2211,OFIX,Orthofix Medical Inc.
2212,OFLX,"Omega Flex, Inc."
2213,OFS,OFS Capital Corporation
2214,OFSSL,OFS Capital Corporation
2215,OHAI,OHA Investment Corporation
2216,OHGI,"One Horizon Group, Inc."
2217,OHRP,"Ohr Pharmaceutical, Inc."
2218,OIIM,O2Micro International Limited
2219,OKDCC,Eaton Vance NextShares Trust II
2220,OKTA,"Okta, Inc."
2221,OLBK,"Old Line Bancshares, Inc."
2222,OLD,The Long
2223,OLED,Universal Display Corporation
2224,OLLI,"Ollie's Bargain Outlet Holdings, Inc."
2225,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
2226,OMCL,"Omnicell, Inc."
2227,OMED,"OncoMed Pharmaceuticals, Inc."
2228,OMER,Omeros Corporation
2229,OMEX,"Odyssey Marine Exploration, Inc."
2230,ON,ON Semiconductor Corporation
2231,ONB,Old National Bancorp
2232,ONCE,"Spark Therapeutics, Inc."
2233,ONCS,OncoSec Medical Incorporated
2234,ONCY,Oncolytics Biotech Inc.
2235,ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
2236,ONS,"Oncobiologics, Inc."
2237,ONSIW,"Oncobiologics, Inc."
2238,ONTX,"Onconova Therapeutics, Inc."
2239,ONTXW,"Onconova Therapeutics, Inc."
2240,ONVO,"Organovo Holdings, Inc."
2241,OPB,Opus Bank
2242,OPBK,OP Bancorp
2243,OPES,Opes Acquisition Corp.
2244,OPESU,Opes Acquisition Corp.
2245,OPESW,Opes Acquisition Corp.
2246,OPGN,"OpGen, Inc."
2247,OPGNW,"OpGen, Inc."
2248,OPHC,"OptimumBank Holdings, Inc."
2249,OPHT,Ophthotech Corporation
2250,OPK,"Opko Health, Inc."
2251,OPNT,"Opiant Pharmaceuticals, Inc."
2252,OPOF,Old Point Financial Corporation
2253,OPRA,Opera Limited
2254,OPRX,OptimizeRx Corporation
2255,OPTN,"OptiNose, Inc."
2256,OPTT,"Ocean Power Technologies, Inc."
2257,ORBC,ORBCOMM Inc.
2258,ORBK,Orbotech Ltd.
2259,ORG,The Organics ETF
2260,ORGS,Orgenesis Inc.
2261,ORIG,Ocean Rig UDW Inc.
2262,ORIT,Oritani Financial Corp.
2263,ORLY,"O'Reilly Automotive, Inc."
2264,ORMP,Oramed Pharmaceuticals Inc.
2265,ORPN,Bioblast Pharma Ltd.
2266,ORRF,Orrstown Financial Services Inc
2267,OSBC,"Old Second Bancorp, Inc."
2268,OSBCP,"Old Second Bancorp, Inc."
2269,OSIR,"Osiris Therapeutics, Inc."
2270,OSIS,"OSI Systems, Inc."
2271,OSN,"Ossen Innovation Co., Ltd."
2272,OSPN,OneSpan Inc.
2273,OSPR,Osprey Energy Acquisition Corp.
2274,OSPRU,Osprey Energy Acquisition Corp.
2275,OSPRW,Osprey Energy Acquisition Corp.
2276,OSS,"One Stop Systems, Inc."
2277,OSTK,"Overstock.com, Inc."
2278,OSUR,"OraSure Technologies, Inc."
2279,OTEL,Otelco Inc.
2280,OTEX,Open Text Corporation
2281,OTIC,"Otonomy, Inc."
2282,OTIV,On Track Innovations Ltd
2283,OTTR,Otter Tail Corporation
2284,OTTW,"Ottawa Bancorp, Inc."
2285,OVAS,OvaScience Inc.
2286,OVBC,Ohio Valley Banc Corp.
2287,OVID,Ovid Therapeutics Inc.
2288,OVLY,Oak Valley Bancorp (CA)
2289,OXBR,Oxbridge Re Holdings Limited
2290,OXBRW,Oxbridge Re Holdings Limited
2291,OXFD,Oxford Immunotec Global PLC
2292,OXLC,Oxford Lane Capital Corp.
2293,OXLCM,Oxford Lane Capital Corp.
2294,OXLCO,Oxford Lane Capital Corp.
2295,OXSQ,Oxford Square Capital Corp.
2296,OXSQL,Oxford Square Capital Corp.
2297,OZK,Bank OZK
2298,PAAS,Pan American Silver Corp.
2299,PACB,"Pacific Biosciences of California, Inc."
2300,PACQ,Pure Acquisition Corp.
2301,PACQU,Pure Acquisition Corp.
2302,PACQW,Pure Acquisition Corp.
2303,PACW,PacWest Bancorp
2304,PAGG,Invesco Global Agriculture ETF
2305,PAHC,Phibro Animal Health Corporation
2306,PANL,Pangaea Logistics Solutions Ltd.
2307,PATI,"Patriot Transportation Holding, Inc."
2308,PATK,"Patrick Industries, Inc."
2309,PAVM,PAVmed Inc.
2310,PAVMW,PAVmed Inc.
2311,PAVMZ,PAVmed Inc.
2312,PAYX,"Paychex, Inc."
2313,PBBI,"PB Bancorp, Inc."
2314,PBCT,"People's United Financial, Inc."
2315,PBCTP,"People's United Financial, Inc."
2316,PBHC,"Pathfinder Bancorp, Inc."
2317,PBIP,"Prudential Bancorp, Inc."
2318,PBPB,Potbelly Corporation
2319,PBSK,"Poage Bankshares, Inc."
2320,PBYI,Puma Biotechnology Inc
2321,PCAR,PACCAR Inc.
2322,PCB,Pacific City Financial Corporation
2323,PCH,PotlatchDeltic Corporation
2324,PCMI,"PCM, Inc."
2325,PCOM,"Points International, Ltd."
2326,PCRX,"Pacira Pharmaceuticals, Inc."
2327,PCSB,PCSB Financial Corporation
2328,PCTI,PC
2329,PCTY,Paylocity Holding Corporation
2330,PCYG,"Park City Group, Inc."
2331,PCYO,Pure Cycle Corporation
2332,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K
2333,PDCE,"PDC Energy, Inc."
2334,PDCO,"Patterson Companies, Inc."
2335,PDD,Pinduoduo Inc.
2336,PDEX,Pro
2337,PDFS,"PDF Solutions, Inc."
2338,PDLB,PDL Community Bancorp
2339,PDLI,"PDL BioPharma, Inc."
2340,PDP,Invesco DWA Momentum ETF
2341,PDVW,"pdvWireless, Inc."
2342,PEBK,"Peoples Bancorp of North Carolina, Inc."
2343,PEBO,Peoples Bancorp Inc.
2344,PEGA,Pegasystems Inc.
2345,PEGI,Pattern Energy Group Inc.
2346,PEIX,"Pacific Ethanol, Inc."
2347,PENN,"Penn National Gaming, Inc."
2348,PEP,"PepsiCo, Inc."
2349,PERI,Perion Network Ltd
2350,PERY,Perry Ellis International Inc.
2351,PESI,Perma
2352,PETQ,"PetIQ, Inc."
2353,PETS,"PetMed Express, Inc."
2354,PETX,"Aratana Therapeutics, Inc."
2355,PETZ,"TDH Holdings, Inc."
2356,PETZC,Gabelli NextShares Trust
2357,PEY,Invesco High Yield Equity Dividend Achievers ETF
2358,PEZ,Invesco DWA Consumer Cyclicals Momentum ETF
2359,PFBC,Preferred Bank
2360,PFBI,"Premier Financial Bancorp, Inc."
2361,PFF,iShares U.S. Preferred Stock ETF
2362,PFG,Principal Financial Group Inc
2363,PFI,Invesco DWA Financial Momentum ETF
2364,PFIE,"Profire Energy, Inc."
2365,PFIN,"P & F Industries, Inc."
2366,PFIS,Peoples Financial Services Corp.
2367,PFLT,PennantPark Floating Rate Capital Ltd.
2368,PFM,Invesco Dividend Achievers ETF
2369,PFMT,Performant Financial Corporation
2370,PFPT,"Proofpoint, Inc."
2371,PFSW,"PFSweb, Inc."
2372,PGC,Peapack
2373,PGJ,Invesco Golden Dragon China ETF
2374,PGLC,Pershing Gold Corporation
2375,PGNX,Progenics Pharmaceuticals Inc.
2376,PHII,"PHI, Inc."
2377,PHIIK,"PHI, Inc."
2378,PHO,Invesco Water Resources ETF
2379,PI,"Impinj, Inc."
2380,PICO,PICO Holdings Inc.
2381,PID,Invesco International Dividend Achievers ETF
2382,PIE,Invesco DWA Emerging Markets Momentum ETF
2383,PIH,"1347 Property Insurance Holdings, Inc."
2384,PIHPP,"1347 Property Insurance Holdings, Inc."
2385,PINC,"Premier, Inc."
2386,PIO,Invesco Global Water ETF
2387,PIRS,"Pieris Pharmaceuticals, Inc."
2388,PIXY,"ShiftPixy, Inc."
2389,PIZ,Invesco DWA Developed Markets Momentum ETF
2390,PKBK,"Parke Bancorp, Inc."
2391,PKOH,Park
2392,PKW,Invesco BuyBack Achievers ETF
2393,PLAB,"Photronics, Inc."
2394,PLAY,"Dave & Buster's Entertainment, Inc."
2395,PLBC,Plumas Bancorp
2396,PLCE,"Children's Place, Inc. (The)"
2397,PLLL,Piedmont Lithium Limited
2398,PLPC,Preformed Line Products Company
2399,PLSE,"Pulse Biosciences, Inc"
2400,PLUG,"Plug Power, Inc."
2401,PLUS,ePlus inc.
2402,PLW,Invesco 1
2403,PLXP,PLx Pharma Inc.
2404,PLXS,Plexus Corp.
2405,PLYA,Playa Hotels & Resorts N.V.
2406,PMBC,Pacific Mercantile Bancorp
2407,PMD,Psychemedics Corporation
2408,PME,Pingtan Marine Enterprise Ltd.
2409,PMOM,Principal Sustainable Momentum Index ETF
2410,PMPT,iSectors Post
2411,PMTS,CPI Card Group Inc.
2412,PNBK,Patriot National Bancorp Inc.
2413,PNFP,"Pinnacle Financial Partners, Inc."
2414,PNK,"Pinnacle Entertainment, Inc."
2415,PNNT,PennantPark Investment Corporation
2416,PNQI,Invesco Nasdaq Internet ETF
2417,PNRG,PrimeEnergy Corporation
2418,PNTR,Pointer Telocation Ltd.
2419,PODD,Insulet Corporation
2420,POLA,"Polar Power, Inc."
2421,POOL,Pool Corporation
2422,POPE,Pope Resources
2423,POWI,"Power Integrations, Inc."
2424,POWL,"Powell Industries, Inc."
2425,PPBI,Pacific Premier Bancorp Inc
2426,PPC,Pilgrim's Pride Corporation
2427,PPH,VanEck Vectors Pharmaceutical ETF
2428,PPIH,Perma
2429,PPSI,"Pioneer Power Solutions, Inc."
2430,PRAA,"PRA Group, Inc."
2431,PRAH,"PRA Health Sciences, Inc."
2432,PRAN,Prana Biotechnology Ltd
2433,PRCP,"Perceptron, Inc."
2434,PRFT,"Perficient, Inc."
2435,PRFZ,Invesco FTSE RAFI US 1500 Small
2436,PRGS,Progress Software Corporation
2437,PRGX,"PRGX Global, Inc."
2438,PRIM,Primoris Services Corporation
2439,PRMW,Primo Water Corporation
2440,PRN,Invesco DWA Industrials Momentum ETF
2441,PROV,"Provident Financial Holdings, Inc."
2442,PRPH,"ProPhase Labs, Inc."
2443,PRPL,"Purple Innovation, Inc."
2444,PRPLW,"Purple Innovation, Inc."
2445,PRPO,"Precipio, Inc."
2446,PRQR,ProQR Therapeutics N.V.
2447,PRSC,The Providence Service Corporation
2448,PRSS,CafePress Inc.
2449,PRTA,Prothena Corporation plc
2450,PRTH,"Priority Technology Holdings, Inc."
2451,PRTHU,"Priority Technology Holdings, Inc."
2452,PRTHW,"Priority Technology Holdings, Inc."
2453,PRTK,"Paratek Pharmaceuticals, Inc."
2454,PRTO,"Proteon Therapeutics, Inc."
2455,PRTS,"U.S. Auto Parts Network, Inc."
2456,PRVB,"Provention Bio, Inc."
2457,PS,"Pluralsight, Inc."
2458,PSAU,Invesco Global Gold and Precious Metals ETF
2459,PSC,Principal U.S. Small
2460,PSCC,Invesco S&P SmallCap Consumer Staples ETF
2461,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
2462,PSCE,Invesco S&P SmallCap Energy ETF
2463,PSCF,Invesco S&P SmallCap Financials ETF
2464,PSCH,Invesco S&P SmallCap Health Care ETF
2465,PSCI,Invesco S&P SmallCap Industrials ETF
2466,PSCM,Invesco S&P SmallCap Materials ETF
2467,PSCT,Invesco S&P SmallCap Information Technology ETF
2468,PSCU,Invesco S&P SmallCap Utilities ETF
2469,PSDO,"Presidio, Inc."
2470,PSEC,Prospect Capital Corporation
2471,PSET,Principal Price Setters Index ETF
2472,PSL,Invesco DWA Consumer Staples Momentum ETF
2473,PSMT,"PriceSmart, Inc."
2474,PSTI,"Pluristem Therapeutics, Inc."
2475,PTC,PTC Inc.
2476,PTCT,"PTC Therapeutics, Inc."
2477,PTEN,Patterson
2478,PTF,Invesco DWA Technology Momentum ETF
2479,PTGX,"Protagonist Therapeutics, Inc."
2480,PTH,Invesco DWA Healthcare Momentum ETF
2481,PTI,"Proteostasis Therapeutics, Inc."
2482,PTIE,"Pain Therapeutics, Inc."
2483,PTLA,"Portola Pharmaceuticals, Inc."
2484,PTNR,Partner Communications Company Ltd.
2485,PTSI,"P.A.M. Transportation Services, Inc."
2486,PTVCA,Protective Insurance Corporation
2487,PTVCB,Protective Insurance Corporation
2488,PTX,"Pernix Therapeutics Holdings, Inc."
2489,PUB,People's Utah Bancorp
2490,PUI,Invesco DWA Utilities Momentum ETF
2491,PULM,"Pulmatrix, Inc."
2492,PVAC,Penn Virginia Corporation
2493,PVAL,Principal Contrarian Value Index ETF
2494,PVBC,"Provident Bancorp, Inc."
2495,PWOD,"Penns Woods Bancorp, Inc."
2496,PXI,Invesco DWA Energy Momentum ETF
2497,PXLW,"Pixelworks, Inc."
2498,PXS,Pyxis Tankers Inc.
2499,PXUS,Principal International Multi
2500,PY,Principal Shareholder Yield Index ETF
2501,PYDS,"Payment Data Systems, Inc."
2502,PYPL,"PayPal Holdings, Inc."
2503,PYZ,Invesco DWA Basic Materials Momentum ETF
2504,PZZA,"Papa John's International, Inc."
2505,QABA,First Trust NASDAQ ABA Community Bank Index Fund
2506,QADA,QAD Inc.
2507,QADB,QAD Inc.
2508,QAT,iShares MSCI Qatar ETF
2509,QBAK,Qualstar Corporation
2510,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
2511,QCOM,QUALCOMM Incorporated
2512,QCRH,"QCR Holdings, Inc."
2513,QDEL,Quidel Corporation
2514,QINC,First Trust RBA Quality Income ETF
2515,QIWI,QIWI plc
2516,QLC,FlexShares US Quality Large Cap Index Fund
2517,QLYS,"Qualys, Inc."
2518,QNST,"QuinStreet, Inc."
2519,QQEW,First Trust NASDAQ
2520,QQQ,"Invesco QQQ Trust, Series 1"
2521,QQQC,Global X NASDAQ China Technology ETF
2522,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
2523,QQXT,First Trust NASDAQ
2524,QRHC,Quest Resource Holding Corporation.
2525,QRTEA,"Qurate Retail, Inc."
2526,QRTEB,"Qurate Retail, Inc."
2527,QRVO,"Qorvo, Inc."
2528,QSII,"Quality Systems, Inc."
2529,QTEC,First Trust NASDAQ
2530,QTNA,"Quantenna Communications, Inc."
2531,QTNT,Quotient Limited
2532,QTRH,Quarterhill Inc.
2533,QTRX,Quanterix Corporation
2534,QUIK,QuickLogic Corporation
2535,QUMU,Qumu Corporation
2536,QURE,uniQure N.V.
2537,QYLD,Horizons NASDAQ
2538,RADA,RADA Electronic Industries Ltd.
2539,RAIL,"Freightcar America, Inc."
2540,RAND,Rand Capital Corporation
2541,RARE,Ultragenyx Pharmaceutical Inc.
2542,RARX,"Ra Pharmaceuticals, Inc."
2543,RAVE,"Rave Restaurant Group, Inc."
2544,RAVN,"Raven Industries, Inc."
2545,RBB,RBB Bancorp
2546,RBBN,Ribbon Communications Inc.
2547,RBCAA,"Republic Bancorp, Inc."
2548,RBCN,"Rubicon Technology, Inc."
2549,RBNC,"Reliant Bancorp, Inc."
2550,RCII,Rent
2551,RCKT,"Rocket Pharmaceuticals, Inc."
2552,RCKY,"Rocky Brands, Inc."
2553,RCM,R1 RCM Inc.
2554,RCMT,"RCM Technologies, Inc."
2555,RCON,"Recon Technology, Ltd."
2556,RDCM,Radcom Ltd.
2557,RDFN,Redfin Corporation
2558,RDHL,Redhill Biopharma Ltd.
2559,RDI,Reading International Inc
2560,RDIB,Reading International Inc
2561,RDNT,"RadNet, Inc."
2562,RDUS,"Radius Health, Inc."
2563,RDVT,"Red Violet, Inc."
2564,RDVY,First Trust Rising Dividend Achievers ETF
2565,RDWR,Radware Ltd.
2566,RECN,"Resources Connection, Inc."
2567,REDU,RISE Education Cayman Ltd
2568,REFR,Research Frontiers Incorporated
2569,REGI,"Renewable Energy Group, Inc."
2570,REGN,"Regeneron Pharmaceuticals, Inc."
2571,REIS,"Reis, Inc"
2572,RELL,"Richardson Electronics, Ltd."
2573,RELV,"Reliv' International, Inc."
2574,REPH,"Recro Pharma, Inc."
2575,REPL,"Replimune Group, Inc."
2576,RESN,Resonant Inc.
2577,RETA,"Reata Pharmaceuticals, Inc."
2578,RETO,ReTo Eco
2579,RFAP,First Trust RiverFront Dynamic Asia Pacific ETF
2580,RFDI,First Trust RiverFront Dynamic Developed International ETF
2581,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
2582,RFEU,First Trust RiverFront Dynamic Europe ETF
2583,RFIL,"RF Industries, Ltd."
2584,RGCO,RGC Resources Inc.
2585,RGEN,Repligen Corporation
2586,RGLD,"Royal Gold, Inc."
2587,RGLS,Regulus Therapeutics Inc.
2588,RGNX,REGENXBIO Inc.
2589,RGSE,"Real Goods Solar, Inc."
2590,RIBT,RiceBran Technologies
2591,RIBTW,RiceBran Technologies
